           4           3           2           1           6           5           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           9           8           7           3           4          10           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           8          14          13          12          11           7           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
          17          16          15          13          14          18           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
          22          21          20          19          15          16           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
          25          24          23          21          22          26           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
          30          29          28          27          23          24           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
          33          32          31          29          30          34           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
          32          38          37          36          35          31           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
          41          40          39          37          38          42           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
          40          46          45          44          43          39           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
          49          48          47          45          46          50           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
          54          53          52          51          47          48           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
          57          56          55          53          54          58           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
          62          61          60          59          55          56           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
          65          64          63          61          62          66           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
          69          68          67          70          63          64           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
          73          72          71          68          69          74           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
          78          77          76          75          71          72           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
          81          80          79          77          78          82           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
          86          85          84          83          79          80           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
          89          88          87          85          86          90           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
          94          93          92          91          87          88           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
          97          96          95          93          94          98           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
          96         102         101         100          99          95           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         105         104         103         101         102         106           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
